instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0001b.txt,0.4,True,1,22.55,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0001b.txt,0.4,True,2,21.71,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0001a.txt,0.4,True,1,60.12,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [29, 41, 42, 45, 46, 57, 60]\nCorredores selecionados: [12, 47, 52, 43, 62, 36, 68, 102, 16, 97, 85, 23, 10, 71]\nF.O.: 2.142857142857143"
instance_0001a.txt,0.4,True,2,60.13,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [20, 23, 32, 35, 53]\nCorredores selecionados: [99, 60, 52, 16, 104, 56, 97, 92, 13, 110, 69, 73, 63]\nF.O.: 2.5384615384615383"
instance_0001a.txt,0.4,True,3,60.14,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [2, 7, 20, 37, 53]\nCorredores selecionados: [24, 13, 41, 61, 28, 25, 2, 105, 35, 63, 113, 52, 99, 57, 79]\nF.O.: 2.066666666666667"
instance_0002a.txt,0.4,True,1,4.99,Pedidos selecionados: [1]\nCorredores selecionados: [14]\nF.O.: 2.0
instance_0002a.txt,0.4,True,3,5.08,Pedidos selecionados: [1]\nCorredores selecionados: [10]\nF.O.: 2.0
instance_0002a.txt,0.4,True,2,5.14,Pedidos selecionados: [1]\nCorredores selecionados: [10]\nF.O.: 2.0
instance_0001b.txt,0.4,True,3,60.16,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [51, 74, 90, 95, 106, 113, 116, 146, 162, 174, 178, 184, 188, 206, 212, 216, 222, 240, 242, 248, 249, 255, 270, 286, 324, 326, 331, 350, 376, 391, 394, 395, 431, 454, 459, 512, 525, 537, 545, 554, 579, 630, 645, 655, 666, 669, 678, 685, 702, 704, 717, 733, 746, 757, 768, 770, 774, 784, 785, 799, 806, 809, 819, 820, 826, 832, 863, 871, 913, 914, 928, 931, 947, 967, 976, 986, 995, 997, 1005, 1019, 1023, 1024, 1025, 1056, 1070, 1083, 1090, 1121, 1141, 1145, 1149, 1156, 1157, 1159, 1175, 1177, 1182, 1224, 1226, 1238, 1255, 1258, 1268, 1286, 1310, 1322, 1325, 1331, 1336, 1341, 1348, 1356, 1376, 1381, 1397, 1406, 1435, 1458, 1462, 1463, 1468, 1469, 1471, 1490, 1491, 1501, 1527, 1547, 1548, 1557, 1568, 1572, 1575, 1576, 1591, 1621, 1622, 1648, 1658, 1680, 1687, 1697, 1700, 1702, 1709, 1747, 1756, 1768, 1770, 1775, 1794, 1800, 1802, 1808, 1827, 1830, 1845, 1857, 1882, 1906, 1924, 1931, 2005, 2036, 2038, 2043, 2044, 2046, 2062, 2075, 2083, 2105, 2116, 2146, 2158, 2161, 2212, 2240, 2242, 2252, 2260, 2261, 2266, 2267, 2308, 2311, 2348, 2365, 2382, 2397, 2409, 2417, 2435, 2445, 2446, 2447, 2457, 2468, 2469, 2472, 2477, 2480, 2486, 2497, 2517, 2542, 2544, 2566, 2567, 2574, 2587, 2594, 2606, 2610, 2613, 2614, 2649, 2653, 2662, 2670, 2682, 2700, 2702, 2703, 2711, 2724, 2756, 2761, 2780, 2782, 2797, 2814, 2816, 2839, 2841, 2842, 2844, 2847, 2882, 2917, 2933, 2964, 2968, 2985, 2989, 2990, 2991, 2995, 3021, 3035, 3056, 3088, 3109, 3110, 3135, 3145, 3147, 3151, 3161, 3189, 3191, 3197, 3219, 3222, 3229, 3235, 3238, 3247, 3254, 3255, 3271, 3273, 3283, 3286, 3294, 3295, 3296, 3297, 3299, 3304, 3322, 3332, 3365, 3367, 3373, 3378, 3383, 3400, 3402, 3404, 3413, 3418, 3446, 3458, 3472, 3503, 3523, 3536, 3538, 3604, 3629, 3639, 3664, 3685, 3693, 3705, 3706, 3719, 3722, 3758, 3761, 3764, 3788, 3796, 3802, 3810, 3814, 3815, 3845, 3858, 3862, 3863, 3865, 3876, 3892, 3897, 3900, 3903, 3918, 3931, 3940, 3966, 3982, 4008, 4038, 4082, 4089, 4090, 4109, 4119, 4121, 4148, 4150, 4172, 4184, 4187, 4191, 4213, 4221, 4234, 4235, 4261, 4286, 4291, 4293, 4305, 4325, 4337, 4391, 4432, 4441, 4464, 4496, 4497, 4519, 4521, 4557, 4575, 4594, 4599, 4602, 4613, 4618, 4620, 4625, 4628, 4638, 4643, 4683, 4693, 4695, 4713, 4727, 4785, 4820, 4828, 4836, 4846, 4851, 4864, 4866, 4869, 4885, 4904, 4909, 4913, 4949, 4960, 4990, 5002, 5015, 5026, 5029, 5030, 5044, 5059, 5060, 5084, 5117, 5119, 5129, 5130, 5134, 5152, 5163, 5172, 5226, 5241, 5245, 5246, 5248, 5254, 5261, 5265, 5277, 5296, 5302, 5311, 5331, 5363, 5398, 5403, 5409, 5412, 5421, 5428, 5438, 5455, 5471, 5491, 5509, 5511, 5517, 5520, 5534, 5556, 5566, 5570, 5581, 5583, 5591, 5604, 5611, 5647, 5663, 5690, 5704, 5711, 5714, 5724, 5732, 5740, 5747, 5751, 5758, 5759, 5780, 5787, 5797, 5812, 5822, 5831, 5835, 5884, 5892, 5894, 5897, 5900, 5918, 5923, 5931, 5934, 5936, 5948, 6020, 6021, 6025, 6032, 6039, 6046, 6051, 6058, 6062, 6075, 6090, 6095, 6102, 6138, 6146, 6147, 6148, 6165, 6176, 6186, 6196, 6202, 6228, 6236, 6238, 6247, 6259, 6265, 6298, 6306, 6324, 6330, 6334, 6400, 6409, 6416, 6427, 6434, 6457, 6461, 6462, 6471, 6489, 6490, 6498, 6507, 6519, 6549, 6566, 6570, 6575, 6619, 6634, 6645, 6659, 6662, 6671, 6687, 6695, 6702, 6708, 6728, 6746, 6749, 6764, 6773, 6781, 6813, 6819, 6873, 6876, 6887, 6891, 6902, 6913, 6923, 6938, 6948, 6957, 6960, 6963, 6976, 6982, 6995, 7003, 7010, 7011, 7019, 7036, 7039, 7054, 7059, 7095, 7100, 7113, 7148, 7152, 7166, 7182, 7183, 7208, 7213, 7226, 7240, 7248, 7253, 7277, 7320, 7322, 7324, 7326, 7378, 7386, 7390, 7413, 7443, 7470, 7484, 7488, 7535, 7539, 7545, 7609, 7650, 7668, 7669, 7702, 7703, 7716, 7747, 7755, 7764, 7771, 7778, 7780, 7805, 7807, 7841, 7851, 7855, 7868, 7884, 7893, 7900, 7904, 7911, 7915, 7961, 7964, 7972, 7984, 7998, 8005, 8013, 8014, 8020, 8033, 8041, 8082, 8102, 8111, 8164, 8169, 8173, 8179, 8190, 8219, 8224, 8225, 8231, 8260, 8263, 8268, 8274, 8276, 8297, 8312, 8315, 8317, 8328, 8330, 8337, 8377, 8388, 8392, 8393, 8408, 8409, 8420, 8434, 8439, 8449, 8464, 8466, 8482, 8509, 8510, 8524, 8531, 8550, 8578, 8583, 8585, 8587, 8598, 8603, 8604, 8612, 8618, 8652, 8689, 8726, 8727, 8737, 8742, 8743, 8785, 8788, 8798, 8802, 8803, 8805, 8823, 8827, 8844, 8856, 8867, 8871, 8900, 8903, 8917, 8918, 8928, 8934, 8935, 8937, 8951, 8953, 8971, 8981, 8990, 8997, 8999, 9013, 9016, 9060, 9097, 9108, 9127, 9138, 9160, 9188, 9195, 9198, 9200, 9205, 9231, 9239, 9258, 9278, 9292, 9294, 9297, 9304, 9309, 9310, 9314, 9329, 9335, 9353, 9357, 9360, 9375, 9383, 9404, 9405, 9430, 9441, 9448, 9452, 9460, 9472, 9478, 9479, 9502, 9516, 9531, 9538, 9559, 9610, 9619, 9640, 9653, 9670, 9677, 9678, 9679, 9713, 9741, 9747, 9758, 9763, 9772, 9773, 9783, 9791, 9807, 9825, 9830, 9840, 9841, 9845, 9850, 9862, 9907, 9926, 9942, 9951, 9956, 9961, 9981, 10001, 10011, 10018, 10026, 10038, 10045, 10047, 10090, 10106, 10110, 10118, 10124, 10153, 10157, 10167, 10169, 10187, 10231, 10235, 10236, 10238, 10243, 10263, 10274, 10297, 10319, 10320, 10324, 10326, 10334, 10358, 10371, 10383, 10400, 10409, 10411, 10415, 10450, 10457, 10465, 10466, 10467, 10469, 10470, 10488, 10490, 10500, 10507, 10510, 10529, 10539, 10545, 10553, 10556, 10559, 10580, 10626, 10638, 10657, 10659, 10669, 10699, 10700, 10703, 10726, 10742, 10743, 10750, 10751, 10775, 10785, 10786, 10787, 10793, 10794, 10796, 10808, 10816, 10829, 10834, 10838, 10857, 10862, 10866, 10883, 10919, 10926, 10934, 10944, 10966, 10970, 10996, 11000, 11020, 11030, 11050, 11061, 11066, 11069, 11073, 11079, 11081, 11082, 11119, 11122, 11133, 11135, 11153, 11154, 11169, 11175, 11176, 11196, 11202, 11203, 11242, 11274]\nCorredores selecionados: [58, 27, 95, 176, 142, 30, 49, 102, 68, 42, 123, 128, 36, 74, 153, 7, 134, 163, 178, 38, 157, 11, 63, 133, 47, 127, 141, 19, 40, 93, 111, 91, 25, 121, 81, 32, 46, 37, 65, 172, 117, 137, 89, 88, 160, 16, 59, 159, 147, 165, 64, 86, 135, 53, 75, 77, 51, 44, 175, 8, 108, 23, 116, 87, 31, 6, 99, 45, 122, 90, 41, 113, 145, 48, 50, 101, 146, 132, 83, 18, 107, 80, 39, 92, 173, 62, 70, 180, 12, 119, 71, 22, 148, 67, 109, 78, 138, 17, 139, 28, 164, 66, 94, 98, 105, 150, 33, 34, 96, 124, 130, 24, 54, 112, 169, 79, 76, 26, 4, 149, 104, 174, 114, 13, 126, 106, 1, 155, 184, 15, 10, 21, 136, 43, 177, 170, 162, 97, 152, 131, 110, 181, 179, 85, 2, 140, 143, 29, 35, 103, 182, 158, 0, 56, 118, 82, 5, 167, 171, 57, 69, 100, 3, 14, 125, 115, 60, 168, 129, 156, 154, 166, 161, 9, 151, 20, 61]\nF.O.: 6.84180790960452"
instance_0002b.txt,0.4,True,1,60.17,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [105, 189, 194, 196, 200, 208, 214, 216, 217, 233, 261, 291, 364, 415, 426, 427, 433, 497, 501, 502, 644, 656, 671, 684, 686, 786, 819, 853, 879, 910, 946, 971, 974, 984, 1020, 1030, 1048, 1071, 1079, 1089, 1102, 1125, 1130, 1134, 1135, 1136, 1149, 1150, 1163, 1184, 1194, 1228, 1241, 1317, 1320, 1333, 1370, 1381, 1383, 1386, 1420, 1475, 1479, 1489, 1494, 1513, 1521, 1538, 1565, 1566, 1599, 1601, 1608, 1632, 1668, 1698, 1733, 1752, 1767, 1775, 1784, 1785, 1828, 1844, 1853, 1857, 1872, 1885, 1915, 1954, 2010, 2024, 2036, 2081, 2096, 2154]\nCorredores selecionados: [80, 57, 47, 7, 138, 55, 134, 19, 69, 58, 81, 108, 99, 14, 87, 156, 45, 142, 78, 63, 154, 73, 85, 54, 140, 150, 11, 66, 118, 42, 114, 106, 129, 103, 8, 67, 5, 88, 61, 52, 75, 39, 144, 153, 43, 4, 62, 53, 68, 64, 37, 59, 163, 38, 70, 20, 141, 91, 29, 24, 127, 132, 15, 139, 60, 44, 157, 112, 149, 48, 155, 137, 159, 92, 98, 128, 17, 136, 109, 130, 77, 147, 97, 30, 146, 33, 123, 93, 10, 22, 94, 12, 50, 32, 31, 160, 18, 152, 119, 89, 86, 115, 84, 25, 133, 82, 9, 74, 122, 143, 95, 13, 162, 131, 110, 161, 35, 101, 6, 145, 148, 71, 124, 36, 113, 151, 102, 21, 23, 56, 116, 105, 135, 120, 49, 100, 28, 125, 111, 107, 158, 41, 46, 121, 27, 0, 126, 164, 16, 51, 79, 83, 117, 1]\nF.O.: 6.12987012987013"
