instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0004b,0.1,True,1,60.47,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [75, 83, 86, 87, 108, 109, 131, 151, 160, 165, 169, 173, 201, 203, 218, 238, 239, 244, 262, 278, 283, 316, 324, 325, 335, 347, 368, 385, 415, 427, 445, 460, 492, 505, 510, 520, 555, 564, 576, 585, 586, 599, 659, 667, 669, 715, 729, 749, 769, 840, 843, 851, 868, 883, 910, 917, 947, 958, 976, 1019, 1020, 1032, 1051, 1053, 1072, 1100, 1161, 1167, 1169, 1173, 1183, 1194, 1205, 1218, 1232, 1269, 1301, 1309, 1332, 1357, 1365, 1373, 1382, 1411, 1412, 1416, 1443, 1452, 1455, 1470, 1487, 1493, 1506, 1526, 1543, 1546, 1586, 1588, 1667, 1669, 1688, 1711, 1712, 1721, 1747, 1771, 1863, 1873, 1950, 1968, 2029, 2063, 2069, 2071, 2084, 2094, 2109, 2116, 2129, 2144, 2149, 2168, 2174, 2184, 2191, 2199, 2207, 2210, 2232, 2245, 2250, 2264, 2290, 2309, 2314, 2320, 2387, 2390, 2429, 2436, 2446]
Corredores selecionados: [73, 65, 18, 101, 82, 142, 53, 20, 36, 12, 28, 91, 77, 106, 107, 67, 70, 79, 39, 11, 109, 145, 71, 99, 127, 25, 124, 51, 130, 113, 3, 105, 134, 80, 93, 155, 34, 108, 85, 129, 45, 138, 123, 46, 97, 102, 29, 103, 7, 42, 35, 149, 60, 59, 8, 69, 114, 158, 157, 24, 13, 161, 21, 139, 47, 132, 152, 26, 90, 159, 66, 143, 110, 17, 54, 10, 96, 148, 87, 120, 37, 126, 154, 94, 6, 5, 16, 58, 128, 133, 81, 41, 49, 135, 162, 141, 2, 32, 136, 61, 15, 84, 119, 31, 153, 98, 122, 137, 33, 22, 140, 95, 131, 74, 112, 144, 63, 92, 78, 72, 151, 88, 1, 38, 19, 117, 4, 111, 44, 14, 52, 50, 43, 116, 40, 115, 100, 86, 48, 30, 104, 118, 147, 75, 62, 125, 121, 23, 27, 0, 146, 160, 57]
F.O.: 5.300653594771242"
instance_0004b,0.2,True,6,60.43,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [55, 68, 72, 79, 85, 120, 123, 142, 158, 183, 231, 239, 257, 351, 365, 408, 409, 448, 461, 477, 500, 526, 541, 543, 568, 582, 623, 635, 643, 662, 681, 692, 693, 758, 761, 769, 869, 890, 913, 918, 968, 991, 1009, 1048, 1055, 1087, 1094, 1110, 1139, 1142, 1238, 1252, 1257, 1297, 1313, 1344, 1352, 1369, 1375, 1389, 1393, 1411, 1422, 1448, 1492, 1496, 1502, 1504, 1510, 1524, 1539, 1573, 1594, 1640, 1695, 1733, 1740, 1759, 1769, 1783, 1805, 1817, 1818, 1825, 1877, 1885, 1886, 1887, 1919, 1925, 1975, 2011, 2032, 2054, 2081, 2084, 2092, 2141, 2152, 2153, 2184, 2193, 2196, 2198, 2201, 2208, 2244, 2261, 2268, 2327, 2328, 2369, 2371, 2434, 2443, 2444]
Corredores selecionados: [51, 45, 80, 107, 59, 8, 133, 156, 134, 29, 14, 152, 3, 30, 38, 141, 159, 44, 42, 87, 32, 138, 35, 142, 122, 28, 144, 100, 52, 109, 83, 153, 96, 130, 78, 70, 93, 149, 105, 90, 157, 50, 135, 85, 95, 73, 18, 77, 117, 37, 0, 47, 84, 57, 53, 40, 49, 110, 151, 58, 12, 72, 89, 60, 132, 74, 114, 154, 139, 31, 127, 81, 24, 61, 54, 26, 6, 11, 22, 43, 123, 97, 146, 106, 79, 160, 66, 129, 120, 9, 62, 21, 68, 4, 121, 86, 150, 36, 143, 2, 39, 116, 111, 41, 137, 119, 7, 113, 16, 148, 92, 98, 23, 76, 19, 102, 67, 27, 75, 46, 55, 48, 136, 103, 101, 63, 13, 118, 56, 1, 161, 131, 65, 104, 88, 10, 33, 145, 162, 34, 147, 124, 69, 125, 94, 82, 155, 25, 158, 20]
F.O.: 5.1"
instance_0004b,0.3,False,1,60.53,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [1, 9, 65, 80, 81, 84, 111, 121, 138, 140, 163, 167, 193, 210, 341, 345, 352, 378, 431, 446, 449, 460, 515, 517, 521, 666, 704, 706, 723, 758, 806, 815, 836, 837, 841, 855, 858, 902, 919, 931, 964, 967, 1001, 1036, 1044, 1045, 1090, 1105, 1163, 1172, 1180, 1190, 1205, 1210, 1220, 1253, 1262, 1272, 1329, 1379, 1399, 1404, 1423, 1461, 1482, 1483, 1486, 1488, 1550, 1552, 1554, 1570, 1648, 1711, 1742, 1755, 1756, 1830, 1840, 1859, 1867, 1878, 1917, 1940, 1998, 2007, 2009, 2059, 2077, 2091, 2130, 2149, 2151, 2177, 2178, 2182, 2210, 2237, 2273, 2296, 2301, 2337, 2421, 2430, 2444]
Corredores selecionados: [111, 108, 2, 116, 34, 90, 88, 132, 53, 61, 152, 6, 158, 51, 46, 16, 63, 58, 32, 114, 75, 102, 49, 122, 154, 15, 12, 26, 48, 40, 79, 70, 133, 37, 8, 99, 130, 76, 109, 74, 66, 106, 22, 36, 135, 150, 60, 38, 115, 92, 39, 14, 159, 27, 42, 139, 110, 141, 35, 64, 0, 155, 1, 44, 129, 148, 157, 31, 68, 121, 28, 120, 77, 131, 153, 20, 56, 103, 59, 33, 7, 19, 67, 18, 101, 137, 162, 45, 13, 138, 94, 57, 160, 127, 72, 41, 128, 107, 117, 25, 81, 91, 3, 123, 151, 52, 156, 17, 69, 29, 100, 105, 112, 54, 161, 134, 55, 86, 118, 119, 84, 5, 140, 136, 97, 124, 149, 146, 87, 82, 30, 9, 73, 71, 89, 78, 95, 93, 4, 125, 113, 83, 10, 65, 96, 144, 126, 50, 85, 80, 98, 11, 43, 62, 147, 142, 143, 23, 104, 145, 21]
F.O.: 4.372670807453416"
instance_0004b,0.7,True,6,60.38,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [171, 184, 187, 195, 209, 230, 237, 261, 266, 287, 292, 305, 316, 319, 331, 339, 350, 357, 360, 377, 410, 412, 416, 448, 460, 464, 505, 541, 563, 583, 591, 608, 617, 622, 631, 651, 681, 692, 693, 697, 711, 836, 847, 849, 882, 895, 897, 937, 949, 1013, 1033, 1034, 1065, 1105, 1127, 1140, 1153, 1159, 1177, 1205, 1209, 1224, 1264, 1334, 1357, 1369, 1372, 1409, 1446, 1468, 1469, 1471, 1504, 1520, 1530, 1532, 1539, 1558, 1560, 1582, 1595, 1603, 1629, 1632, 1638, 1642, 1665, 1678, 1791, 1794, 1799, 1811, 1814, 1829, 1852, 1922, 1970, 1984, 2007, 2011, 2018, 2045, 2098, 2099, 2102, 2114, 2238, 2250, 2251, 2269, 2289, 2310, 2333, 2345, 2356, 2398, 2403, 2417, 2421]
Corredores selecionados: [62, 79, 87, 157, 105, 26, 48, 129, 130, 102, 120, 133, 75, 74, 78, 158, 68, 131, 1, 33, 61, 55, 28, 106, 23, 86, 80, 160, 127, 11, 135, 112, 63, 83, 95, 31, 92, 108, 154, 119, 84, 30, 6, 27, 42, 111, 124, 29, 126, 18, 24, 9, 77, 41, 162, 117, 143, 114, 88, 37, 97, 12, 72, 59, 152, 115, 22, 20, 93, 19, 147, 32, 125, 161, 96, 16, 44, 56, 70, 7, 0, 159, 141, 3, 101, 145, 150, 91, 40, 15, 156, 134, 139, 148, 38, 82, 13, 99, 8, 132, 53, 66, 34, 76, 51, 57, 64, 58, 113, 50, 149, 89, 98, 144, 17, 69, 73, 10, 4, 153, 85, 2, 54, 116, 122, 109, 5, 110, 123, 71, 151, 138, 14, 103, 60, 45, 49, 39, 46, 137, 128, 36, 107, 52, 25, 136, 65, 43, 118, 121, 104, 94]
F.O.: 5.717105263157895"
instance_0004b,0.6,True,1,60.49,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [125, 140, 142, 189, 209, 213, 255, 262, 321, 327, 354, 356, 371, 373, 377, 381, 427, 441, 460, 469, 477, 478, 510, 524, 526, 538, 575, 582, 591, 600, 627, 672, 688, 696, 702, 753, 779, 795, 799, 812, 826, 858, 877, 885, 911, 962, 979, 984, 1002, 1021, 1038, 1042, 1049, 1104, 1114, 1138, 1183, 1205, 1212, 1213, 1229, 1235, 1237, 1258, 1268, 1270, 1338, 1423, 1429, 1471, 1518, 1544, 1575, 1600, 1605, 1614, 1619, 1648, 1652, 1656, 1668, 1686, 1691, 1722, 1738, 1773, 1787, 1790, 1815, 1861, 1911, 1933, 1946, 1948, 1989, 2003, 2017, 2030, 2035, 2051, 2069, 2082, 2103, 2107, 2157, 2158, 2167, 2201, 2263, 2285, 2294, 2298, 2305, 2323, 2409, 2430, 2444]
Corredores selecionados: [117, 24, 132, 91, 161, 143, 61, 114, 95, 127, 81, 157, 116, 141, 106, 154, 6, 23, 129, 41, 137, 130, 3, 118, 142, 115, 46, 79, 77, 111, 27, 70, 8, 113, 110, 93, 135, 101, 150, 112, 37, 97, 80, 53, 136, 74, 29, 148, 45, 152, 62, 42, 66, 84, 18, 72, 4, 47, 102, 105, 75, 60, 94, 82, 58, 7, 99, 43, 32, 31, 146, 12, 138, 125, 162, 33, 159, 21, 63, 54, 50, 71, 120, 39, 122, 55, 109, 153, 121, 25, 123, 28, 56, 68, 44, 90, 139, 73, 140, 19, 108, 57, 22, 2, 85, 145, 34, 13, 128, 0, 10, 14, 40, 147, 16, 1, 89, 92, 134, 35, 52, 64, 103, 124, 156, 144, 87, 51, 151, 30, 69, 100, 160, 126, 107, 83, 149, 26, 88, 76, 59, 78, 5, 48, 155, 65, 158, 96, 98, 86, 9, 133, 17, 11, 119]
F.O.: 5.754838709677419"
instance_0004b,0.9,False,6,60.26,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [13, 24, 25, 31, 57, 86, 93, 173, 179, 186, 206, 243, 254, 263, 289, 290, 295, 306, 325, 334, 348, 355, 364, 365, 383, 408, 420, 434, 455, 506, 510, 520, 537, 609, 656, 660, 693, 697, 714, 718, 724, 733, 735, 794, 799, 812, 817, 827, 837, 851, 877, 881, 886, 894, 907, 943, 959, 1005, 1032, 1051, 1129, 1144, 1156, 1174, 1190, 1208, 1209, 1215, 1217, 1260, 1298, 1305, 1359, 1371, 1384, 1451, 1458, 1466, 1477, 1482, 1503, 1517, 1518, 1536, 1544, 1558, 1568, 1598, 1602, 1679, 1684, 1685, 1717, 1809, 1810, 1856, 1869, 1906, 1936, 1939, 1952, 1977, 1983, 2004, 2017, 2030, 2052, 2060, 2066, 2074, 2085, 2135, 2164, 2165, 2176, 2185, 2236, 2252, 2254, 2263, 2311, 2319, 2370, 2378]
Corredores selecionados: [111, 63, 99, 150, 153, 31, 98, 126, 1, 93, 80, 132, 15, 56, 154, 45, 10, 161, 57, 122, 106, 37, 8, 75, 159, 62, 50, 42, 64, 29, 12, 58, 160, 103, 49, 109, 47, 43, 27, 92, 102, 129, 120, 140, 162, 6, 90, 82, 39, 101, 54, 110, 137, 77, 74, 34, 3, 20, 147, 135, 5, 134, 141, 108, 21, 67, 61, 0, 4, 79, 11, 36, 113, 35, 69, 41, 38, 65, 145, 156, 30, 112, 121, 127, 114, 9, 51, 70, 85, 83, 7, 60, 149, 33, 158, 107, 119, 44, 25, 139, 18, 155, 26, 24, 19, 148, 71, 117, 136, 133, 84, 73, 66, 146, 46, 131, 59, 14, 105, 123, 76, 95, 68, 16, 104, 116, 40, 87, 100, 115, 2, 52, 142, 32, 143, 22, 125, 96, 23, 17, 138, 48, 152, 118, 151, 97, 94, 91, 81, 28, 130, 157, 13, 144, 72, 128, 53, 88, 86, 78, 55, 89, 124]
F.O.: 4.331288343558282"
instance_0004b,0.8,False,1,60.34,"Tempo limite atingido em ILS: 60.01 segundos.
Pedidos selecionados: [47, 73, 160, 192, 197, 225, 234, 277, 309, 337, 384, 396, 402, 430, 445, 474, 518, 533, 583, 591, 595, 605, 615, 633, 635, 639, 685, 720, 730, 774, 783, 817, 834, 842, 856, 859, 865, 867, 872, 879, 897, 901, 910, 914, 926, 942, 1035, 1036, 1041, 1057, 1079, 1089, 1130, 1149, 1151, 1160, 1185, 1201, 1205, 1206, 1233, 1246, 1255, 1288, 1351, 1371, 1384, 1408, 1411, 1415, 1433, 1434, 1439, 1535, 1555, 1562, 1604, 1617, 1619, 1629, 1647, 1668, 1699, 1712, 1726, 1750, 1751, 1794, 1806, 1819, 1822, 1827, 1833, 1848, 1856, 1863, 1867, 1873, 1892, 1899, 1901, 1902, 1903, 1915, 1933, 1979, 2012, 2041, 2062, 2064, 2077, 2085, 2089, 2099, 2102, 2131, 2133, 2138, 2149, 2157, 2173, 2179, 2226, 2231, 2255, 2370, 2379, 2418]
Corredores selecionados: [80, 90, 69, 162, 12, 10, 149, 97, 58, 119, 40, 25, 159, 138, 148, 147, 16, 62, 39, 123, 124, 57, 139, 120, 55, 127, 29, 15, 2, 137, 23, 41, 22, 95, 109, 92, 30, 110, 145, 83, 63, 6, 34, 33, 1, 117, 19, 130, 111, 79, 66, 133, 143, 116, 146, 60, 142, 144, 26, 88, 17, 155, 75, 91, 160, 134, 81, 107, 84, 151, 14, 99, 65, 128, 32, 122, 131, 118, 73, 100, 20, 156, 49, 87, 98, 94, 70, 112, 35, 48, 8, 140, 71, 68, 114, 157, 64, 27, 103, 132, 47, 0, 36, 24, 9, 7, 44, 53, 51, 85, 150, 52, 74, 21, 153, 54, 106, 129, 89, 28, 104, 18, 115, 31, 152, 5, 82, 43, 93, 135, 4, 102, 136, 61, 46, 72, 96, 78, 3, 125, 77, 50, 42, 121, 56, 37, 141, 59, 113, 158, 126, 45, 76, 161, 86, 108, 11, 105, 13, 101, 154]
F.O.: 4.453416149068323"
instance_0004b,0.4,False,6,60.50,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [27, 31, 51, 64, 68, 82, 128, 150, 170, 194, 244, 277, 290, 301, 329, 360, 399, 415, 427, 430, 442, 447, 472, 483, 488, 490, 516, 525, 585, 597, 605, 608, 621, 695, 713, 731, 734, 742, 776, 818, 869, 886, 908, 911, 912, 918, 956, 959, 996, 998, 1001, 1006, 1018, 1060, 1070, 1085, 1086, 1106, 1112, 1114, 1161, 1163, 1232, 1236, 1241, 1251, 1275, 1280, 1283, 1291, 1301, 1334, 1364, 1373, 1376, 1426, 1434, 1450, 1451, 1453, 1479, 1528, 1618, 1621, 1625, 1642, 1690, 1701, 1702, 1703, 1710, 1726, 1737, 1744, 1748, 1753, 1759, 1763, 1769, 1797, 1819, 1848, 1870, 1889, 1901, 1922, 1931, 1946, 1959, 1974, 1996, 2021, 2029, 2043, 2057, 2075, 2091, 2114, 2147, 2155, 2166, 2169, 2201, 2248, 2255, 2262, 2266, 2293, 2334, 2336, 2354, 2366, 2372, 2375, 2378, 2380, 2382, 2405, 2440, 2447]
Corredores selecionados: [81, 17, 83, 117, 50, 116, 114, 37, 60, 21, 146, 77, 8, 144, 63, 19, 55, 132, 88, 43, 46, 127, 94, 29, 147, 24, 107, 65, 78, 135, 9, 115, 157, 138, 52, 25, 64, 72, 33, 95, 156, 103, 90, 16, 112, 49, 120, 105, 119, 126, 26, 3, 129, 14, 47, 31, 136, 86, 82, 39, 66, 85, 18, 51, 87, 38, 106, 28, 42, 159, 15, 158, 128, 76, 74, 133, 84, 97, 150, 22, 56, 99, 142, 61, 59, 137, 73, 58, 23, 20, 79, 96, 160, 68, 101, 123, 5, 139, 145, 100, 110, 1, 10, 113, 32, 109, 36, 11, 2, 40, 57, 69, 13, 27, 124, 0, 125, 67, 54, 6, 91, 44, 102, 162, 121, 140, 98, 48, 149, 111, 71, 70, 89, 141, 75, 155, 151, 122, 35, 92, 161, 131, 80, 93, 154, 143, 108, 53, 62, 30, 12, 153, 4, 7, 41, 118, 45, 104, 148, 34, 130, 134]
F.O.: 4.327160493827161"
instance_0004b,0.1,True,2,60.28,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [122, 129, 152, 166, 184, 203, 215, 241, 299, 332, 334, 369, 370, 397, 409, 460, 520, 544, 583, 631, 654, 671, 713, 744, 762, 767, 768, 799, 803, 805, 815, 819, 836, 935, 937, 960, 964, 977, 1012, 1016, 1026, 1064, 1082, 1129, 1142, 1155, 1166, 1205, 1211, 1243, 1261, 1299, 1324, 1336, 1405, 1406, 1407, 1416, 1438, 1447, 1470, 1478, 1479, 1515, 1530, 1577, 1598, 1606, 1631, 1668, 1685, 1689, 1711, 1718, 1765, 1769, 1787, 1805, 1815, 1844, 1852, 1856, 1880, 1907, 1942, 1973, 1980, 1990, 2062, 2094, 2129, 2137, 2141, 2187, 2239, 2262, 2283, 2324, 2343, 2363, 2370, 2372, 2396, 2407, 2415, 2446]
Corredores selecionados: [58, 121, 114, 0, 61, 21, 22, 137, 100, 53, 48, 97, 117, 149, 94, 33, 150, 31, 8, 143, 84, 29, 41, 9, 111, 32, 7, 89, 108, 57, 10, 19, 34, 119, 62, 162, 73, 107, 68, 4, 43, 35, 109, 159, 72, 25, 13, 93, 27, 75, 127, 95, 126, 77, 60, 18, 6, 122, 133, 99, 135, 139, 144, 140, 3, 63, 130, 55, 148, 79, 146, 102, 81, 2, 156, 124, 39, 157, 145, 36, 59, 142, 74, 116, 83, 17, 24, 112, 5, 132, 115, 80, 131, 160, 82, 70, 87, 85, 118, 28, 129, 66, 47, 98, 14, 37, 96, 56, 154, 44, 151, 51, 125, 91, 78, 152, 101, 136, 1, 16, 103, 86, 147, 46, 40, 123, 50, 42, 138, 26, 92, 45, 30, 76, 49, 38, 161, 113, 52, 67, 110, 104, 141, 88, 153, 155]
F.O.: 5.63013698630137"
instance_0004b,0.9,False,7,60.23,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [70, 76, 87, 96, 99, 122, 130, 157, 172, 198, 230, 284, 298, 303, 332, 373, 374, 416, 421, 430, 462, 464, 509, 515, 523, 525, 562, 576, 587, 593, 600, 640, 685, 694, 725, 735, 736, 763, 774, 780, 813, 836, 862, 882, 886, 899, 907, 919, 927, 942, 984, 995, 998, 1004, 1012, 1066, 1083, 1090, 1157, 1166, 1205, 1216, 1237, 1255, 1264, 1292, 1302, 1310, 1321, 1329, 1348, 1361, 1376, 1406, 1424, 1430, 1434, 1435, 1441, 1452, 1461, 1465, 1477, 1480, 1493, 1514, 1527, 1539, 1543, 1569, 1589, 1643, 1665, 1680, 1682, 1693, 1718, 1719, 1736, 1749, 1751, 1761, 1795, 1858, 1894, 1899, 1904, 1919, 1925, 1944, 1961, 2026, 2033, 2051, 2097, 2105, 2149, 2170, 2185, 2262, 2279, 2319, 2347, 2371, 2373, 2374, 2400, 2414, 2415]
Corredores selecionados: [141, 31, 96, 69, 117, 122, 146, 90, 4, 98, 65, 142, 36, 129, 81, 94, 86, 29, 28, 70, 50, 130, 148, 74, 78, 38, 33, 1, 16, 106, 43, 12, 116, 37, 41, 157, 21, 85, 40, 35, 25, 32, 47, 67, 11, 134, 101, 145, 49, 158, 127, 93, 83, 138, 111, 80, 159, 105, 87, 10, 55, 126, 84, 58, 26, 124, 24, 109, 133, 112, 42, 44, 19, 149, 120, 9, 52, 89, 62, 140, 79, 2, 91, 27, 6, 137, 64, 125, 92, 46, 108, 7, 51, 100, 156, 136, 135, 160, 61, 0, 5, 73, 162, 56, 102, 71, 53, 107, 8, 143, 54, 123, 103, 20, 153, 97, 161, 66, 60, 77, 128, 18, 82, 72, 63, 59, 30, 139, 17, 23, 95, 39, 68, 75, 154, 144, 113, 114, 110, 48, 152, 99, 76, 115, 104, 151, 3, 57, 45, 13, 147, 34, 150, 131, 118, 119, 22, 14, 155, 121, 88]
F.O.: 4.354037267080745"
